name,iso_code,latitude,longitude
Maurs,FR-98-156432,44.7167,2.2
Frucourt,FR-B6-156433,50,1.8167
Borgone Susa,IT-12-156434,45.1333,7.2333
Weststeiermark,AT-06-156435,46.85,15.3167
Paudorf,AT-03-156436,48.35,15.6167
Breitenbuch,AT-03-156437,47.6833,16.2167
Mohelnice,CZ-84-156438,49.7833,16.9167
Vingininkai,LT-62-156439,55.4742,22.1947
Rauschenbach,DE-13-156440,50.7,13.5
Krausen,DE-07-156441,51.1833,7.0167
Enge,DE-10-156442,54.7333,8.9833
Hestert,DE-07-156443,51.3333,7.4333
Erika,DE-06-156444,52.8167,7.1333
Dyck,DE-07-156445,51.2833,6.2833
Oberholz,DE-01-156446,47.9,9.5
Mitterlimberg,AT-06-156447,46.7333,15.2333
Ebersberg,AT-03-156448,48.1833,15.8833
Unternalb,AT-03-156449,48.7333,15.95
Steinbrunn,AT-04-156450,48.5167,13.5
Overlangel,NL-06-156451,51.7833,5.6833
Winssen,NL-03-156452,51.8833,5.7167
Tzum,NL-02-156453,53.15,5.5667
IJsselsteyn,NL-05-156454,51.4833,5.9
Lemud,FR-B2-156455,49.0333,6.3667
Alexandrina,RO-42-156456,43.8167,25.45
Pakoslaw,PL-42-156457,51.6167,17.05
Sacy,FR-A1-156458,47.6667,3.8167
Sorbo,IT-01-156459,42.0667,13.3
Manninen,FI-08-156460,65.75,29.4167
Pignan,FR-A9-156461,43.5833,3.7667
San Zenone,IT-20-156462,45.7667,11.8333
Charly,FR-B9-156463,45.65,4.8
Cappelle,FR-B4-156464,50.5167,3.1667
Basly,FR-99-156465,49.2833,-0.4167
Sciaves,IT-17-156466,46.7667,11.6667
Sea Mills,GB-B7-156467,51.4833,-2.65
Welbury,GB-Q5-156468,54.4167,-1.3833
Eruwa,NG-32-156469,7.5333,3.4167
Gremyachinsk,RU-58-156470,58.56,57.835
Dobrota,RO-42-156471,45.1,26.2833
Rusu,RO-38-156472,46.0333,27.7
Florica,RO-42-156473,43.8833,25.9
Duleek,IE-21-156474,53.6567,-6.4192
Lannilis,FR-A2-156475,48.5667,-4.5167
Jussey,FR-A6-156476,47.8167,5.9
Marssac,FR-B3-156477,43.9167,2.0333
Kiryat Gat,IL-01-156478,31.6,34.7667
Bierzwnik,PL-87-156479,53.0333,15.6667
Slagharen,NL-15-156480,52.6333,6.55
Bannans,FR-A6-156481,46.8833,6.2333
Champy,FR-A1-156482,47.05,3.8167
De Pol,NL-01-156483,53.1333,6.5167
Nijensleek,NL-01-156484,52.8333,6.1667
Stocka,SE-03-156485,61.8936,17.3367
Arsago,IT-09-156486,45.6833,8.7333
Bozza,IT-01-156487,42.55,13.9167
San Giovanni Suergiu,IT-06-156488,46.0167,12.5
Silo,DE-11-156489,52.4333,12.5333
Kogl,AT-01-156490,47.45,16.3
Parempuyre,FR-97-156491,44.95,-0.5833
Sysert,RU-71-156492,56.44,60.3133
Truckenstetten,AT-03-156493,48.1167,15
Lumeau,FR-A3-156494,48.1167,1.7833
Langata,TZ-18-156495,-4.7,38.0833
Nordvik,NO-07-156496,60.2328,5.3667
Taran,RU-07-156497,45.9089,47.5739
Debe Wielkie,PL-57-156498,52.2,21.45
Karnice,PL-59-156499,51.9667,20.45
Runsten,SE-09-156500,56.7,16.6833
Bors,RO-05-156501,47.1167,21.8167
Kuusjoki,FI-15-156502,60.5167,23.2
Belorusskiy,RU-38-156503,46.0317,40.2167
Vron,FR-B6-156504,50.3167,1.75
Olbramovice,CZ-78-156505,48.9833,16.4
Aspet,FR-B3-156506,43.0167,0.8
Slomczyn,PL-67-156507,52.0667,21.1667
Westerbork,NL-01-156508,52.85,6.6
Willemsoord,NL-15-156509,52.8333,6.0667
Schuinesloot,NL-15-156510,52.65,6.55
Stara Hut,CZ-87-156511,49.1833,13.3667
Chernov,RU-38-156512,44.6694,39.2231
Hesperange,LU-03-156513,49.5681,6.1514
Beuvron,FR-99-156515,49.1833,-0.05
Koerich,LU-03-156516,49.67,5.95
Dolina,SK-01-156517,48.2333,19.3167
Goia,RO-42-156518,44.5333,25
Znamenskiy,RU-67-156519,52.3258,49.1631
Rading,AT-04-156520,47.7333,14.3
Gailitz,AT-02-156521,46.5608,13.7044
Dobeinitz,AT-02-156522,46.5833,14.1833
Carsija,BA-01-156523,43.3606,17.3233
Nixdorf,CZ-89-156524,50.95,14.3667
Pompeiana,IT-08-156525,43.85,7.8833
Padru,IT-14-156526,40.7667,9.5167
Medjugorje,BA-01-156527,43.1958,17.6736
Durtal,FR-B5-156528,47.6667,-0.25
Uppland,SE-21-156529,60.0333,18.0667
Wolkenstein,DE-13-156530,50.65,13.0833
Polje,BA-01-156531,43.8806,18.0744
Frassinello,IT-12-156532,45.0333,8.3833
Leifers,IT-17-156533,46.4333,11.3333
Floitensberg,AT-05-156534,47.35,13.25
Karteis,AT-05-156535,47.1667,13.2667
Neufisching,AT-06-156536,47.1833,14.7533
Kotezicken,AT-01-156537,47.2,16.35
Finsing,AT-07-156538,47.3333,11.8667
Miklauzhof,AT-02-156539,46.5367,14.5981
Sokolnice,CZ-78-156540,49.1167,16.7333
Hruska,CZ-84-156541,49.3667,17.2167
Elice,IT-01-156542,42.5167,13.9667
Sambuco,IT-12-156543,44.3333,7.0667
Zavodoukovsk,RU-78-156544,56.5081,66.5419
Golyshmanovo,RU-78-156545,56.3833,68.3833
San Nicandro,IT-01-156546,42.2833,13.5833
Hyllestad,NO-15-156547,61.1667,5.3
Loeches,ES-29-156548,40.3833,-3.4
Gouvernes,FR-A8-156549,48.8667,2.7
Landersheim,FR-C1-156550,48.6833,7.5
Saint Pal,FR-98-156551,45.2667,3.65
Turbo,SE-10-156552,60.25,15.85
Plouguenast,FR-A2-156553,48.2833,-2.7167
Witharen,NL-15-156554,52.5667,6.4
Elliant,FR-A2-156555,48,-3.8833
Usharal,KZ-01-156556,44.2333,76.85
Vuorinen,FI-14-156557,63.7167,27.1167
Konnyy,RU-67-156558,51.4825,42.7978
Felle,NO-17-156559,58.9,8.7333
Saint Eloy,FR-98-156560,45.5667,3.5667
Orgerus,FR-A3-156561,48.8333,1.7
Klenci Pod Cerchovem,CZ-87-156562,49.4333,12.8167
Smrkovice,CZ-79-156563,49.2833,14.15
Kraljevac,HR-21-156564,45.6833,15.85
Hammerdal,SE-07-156565,63.6,15.35
Pareja,ES-54-156566,40.55,-2.65
Klingnau,CH-01-156567,47.5833,8.25
Bankovskiy,RU-09-156568,50.51,36.2775
Dragalina,RO-22-156569,44.4333,27.3167
Marcoux,FR-B9-156570,45.7167,4.0167
Tjerkgaast,NL-02-156571,52.9,5.6833
Gunaydin,TR-10-156572,39.9667,28.0833
Petrovac,RS-02-156573,44.3769,21.4192
Shluhot,IL-03-156574,32.4722,35.4833
Villazzano,IT-17-156575,46.0667,11.15
Breuna,DE-05-156576,51.4167,9.1833
Bad Karlshafen,DE-05-156577,51.6333,9.45
Vaudoy,FR-A8-156578,48.6833,3.0833
Schlanders,IT-17-156579,46.6333,10.7667
Exmorra,NL-02-156580,53.05,5.4667
Waidach,AT-05-156581,47.6833,13.1333
Linas,FR-A2-156582,48.6333,2.2667
Sandon,GB-E4-156583,51.9833,-0.0667
Quadrelle,IT-04-156584,40.95,14.6333
Bellombra,IT-20-156585,45.0108,12.0344
Namest Nad Oslavou,CZ-80-156586,49.2167,16.15
Bialaszewo,PL-44-156587,53.5167,22.5167
Prostki,PL-61-156588,53.7,22.4167
Urbach,DE-01-156589,48.8167,9.5833
Arlanc,FR-98-156590,45.4167,3.7333
Valthe,NL-01-156591,52.85,6.9
Fischbachau,DE-02-156592,47.7167,11.95
Sigolsheim,FR-C1-156593,48.1333,7.3
Rajlovac,BA-01-156594,43.8756,18.3133
Kashira,RU-47-156595,54.8444,38.1669
Gaujas,LV-08-156596,56.6656,23.0383
Rossbruck,AT-03-156597,48.6667,14.8333
Llanymynech,GB-L6-156598,52.7667,-3.0833
Monclassico,IT-17-156599,46.3333,10.8833
Besenzone,IT-05-156600,44.9833,9.95
Santa Viola,IT-05-156601,44.5,11.3167
Francone,IT-13-156602,40.2667,18.25
Dolceacqua,IT-08-156603,43.85,7.6167
Hauer,DE-01-156604,47.95,9.9833
Villefagnan,FR-B7-156605,46.0167,0.0833
Clion,FR-B7-156606,45.4833,-0.5
Wijnandsrade,NL-05-156607,50.9,5.8833
Pleuven,FR-A2-156608,47.9,-4.0333
Villemeux,FR-A3-156609,48.6667,1.4667
Pielgrzymka,PL-63-156610,50.9833,21.9167
Troja,DE-11-156611,53.25,12.7167
Candia Canavese,IT-12-156612,45.3333,7.8833
Macau,RO-13-156613,46.8333,23.3
Pillberg,AT-07-156614,46.9,11.0333
Algund,IT-17-156615,46.6833,11.1333
Nikel,RU-49-156616,69.4083,30.2208
Selker,AT-04-156617,48.3833,14.55
Kuffern,AT-03-156618,48.3333,15.65
Zellach,AT-02-156619,46.8667,14.85
Bergues,FR-B4-156620,50.9667,2.4333
Borgofranco,IT-12-156621,45.5,7.85
Travedona,IT-09-156622,45.8,8.6667
Haller,DE-01-156623,47.9167,9.6333
Berend,DE-10-156624,54.55,9.5667
Koogu,EE-03-156625,59.4319,26.8033
Thenay,FR-A3-156626,46.6333,1.4333
Llangollen,GB-Z4-156627,52.9667,-3.25
Voirie,FR-99-156628,48.45,0.4333
La Monta,FR-B8-156629,44.7667,6.9833
Vitteaux,FR-A1-156630,47.4,4.5333
Sart,BE-03-156631,50.65,3.5
Brotterode,DE-15-156632,50.8333,10.4333
Smolin,RU-61-156633,49.0206,41.3308
La Salle,IT-19-156634,45.75,7.0667
Termine,IT-01-156635,42.4333,13.2
Carnap,DE-07-156636,51.2833,7.1833
Placke,DE-06-156637,52.15,8.2667
Gier,DE-07-156638,51.1333,6.7333
Bramkamp,DE-06-156639,52.4333,8.7667
Langogne,FR-A9-156640,44.7167,3.85
Beltrum,NL-03-156641,52.0667,6.5667
Courcy,FR-A3-156642,48.0667,2.2167
Martizay,FR-A3-156643,46.8,1.0333
Alvhem,SE-28-156644,58,12.15
Madseit,AT-07-156645,47.1333,11.7
Niederland,AT-05-156646,47.6667,12.7333
Oederan,DE-13-156647,50.8667,13.1667
Bodea,RO-34-156648,47.5333,25.5833
Lukavica,BA-01-156649,44.7628,18.1689
Derventa,BA-02-156650,44.9772,17.9103
Hausmanning,AT-04-156651,47.9,14.1167
Nevesinje,BA-02-156652,43.2586,18.1133
Luka,BA-01-156653,43.3269,17.8217
Treebeek,NL-05-156654,50.9333,5.95
Oosteinde,NL-07-156655,52.2833,4.8
Trasaghis,IT-06-156656,46.2794,13.0736
Molochnyy,RU-49-156657,68.85,33
Nocciano,IT-01-156658,42.3167,13.9833
Novaya Chara,RU-14-156659,56.8164,118.2986
Milanovac,RS-02-156660,44.1961,21.5972
Tuningen,DE-01-156661,48.0333,8.6
Tilloloy,FR-B6-156662,49.6333,2.75
Gullane,GB-U6-156663,56.0333,-2.8167
Bobrov,RU-86-156664,51.0961,40.0333
Botans,FR-A6-156665,47.6,6.85
Bergstraat,NL-06-156666,51.75,5.5167
Mehlis,DE-15-156667,50.6667,10.65
Nowa,PL-33-156668,51.1833,15.5167
Chirpan,BG-59-156669,42.2,25.3333
Pabing,AT-05-156670,47.9194,12.9706
Grubedt,AT-04-156671,48.2,13.15
Oberlangbath,AT-04-156672,47.8,13.7667
Kapelln,AT-03-156673,48.25,15.75
Selbitz,DE-02-156674,50.3167,11.75
Petrignano,IT-18-156675,43.1,12.5333
Langeberg,NL-05-156676,50.9333,5.9833
Varzy,FR-A1-156677,47.3667,3.3833
Negresti-Oas,RO-25-156678,47.8667,23.4333
Morlhon,FR-B3-156679,44.3333,2.05
Lozinca,RO-38-156680,46.4833,27.25
Gelrode,BE-02-156681,50.9667,4.8
Robu,RO-38-156682,46.25,26.7833
Roisel,FR-B6-156683,49.95,3.1
Il Colle,IT-01-156684,42.05,13.8333
Feux,FR-A3-156685,47.2333,2.8667
Druzyn,PL-53-156686,52.25,16.5
Drawski Mlyn,PL-50-156687,52.8667,16.0833
Arronville,FR-B6-156688,49.1833,2.1
Chasnais,FR-B5-156689,46.4667,-1.2167
Warder,NL-07-156690,52.5667,5.0167
Driesum,NL-02-156691,53.3,6.05
Kastengstatt,AT-07-156692,47.5,12.0667
Nazza,DE-15-156693,51.1,10.3333
Hirschau,AT-08-156694,47.3511,9.9172
Ottendorf,AT-03-156695,48.5,16.25
Herdla,NO-07-156696,60.5667,4.95
Huxley,GB-C5-156697,53.15,-2.7333
Corno Di Rosazzo,IT-06-156698,45.9994,13.4397
Kirsanov,RU-72-156699,52.6561,42.7139
Unteroberndorf,AT-03-156700,48.1833,15.95
Jacou,FR-A9-156701,43.6667,3.9
Sarcey,FR-B9-156702,45.8833,4.5333
Azille,FR-A9-156703,43.2833,2.6667
Mocenigo,IT-17-156704,46.45,11.0167
Taldykina,RU-56-156705,52.4781,35.0064
Etzelshofen,AT-04-156706,48.4,13.4333
Buchen,AT-07-156707,47.3333,11.1167
Isola,FR-B8-156708,44.1833,7.05
Ahrensfelde,DE-11-156709,52.5833,13.5833
Champeix,FR-98-156710,45.5833,3.1333
Montrem,FR-97-156711,45.1333,0.6
Laxton,GB-Q5-156712,53.1833,-0.9167
Sirhowy,GB-X2-156713,51.7833,-3.25
Torre San Patrizio,IT-10-156714,43.1667,13.6
Pesche,IT-11-156716,41.6167,14.2833
Quainton,GB-L6-156717,51.8667,-0.9167
Katzenstein,DE-01-156718,48.7167,10.4
Nieuwpoort,NL-11-156719,51.9333,4.8667
Maasdam,NL-11-156720,51.7833,4.55
Merpins,FR-B7-156721,45.6833,-0.4
Sladkovo,RU-78-156722,55.5333,70.3333
Oschiri,IT-14-156723,40.7167,9.1
Aromashevo,RU-78-156724,56.8667,68.65
Vikulovo,RU-78-156725,56.8167,70.6167
Llanfairpwllgwyngyll,GB-X1-156726,53.2167,-4.2
Castellaro,IT-08-156727,43.8667,7.8667
Iernut,RO-27-156728,46.45,24.25
Slavyanskaya,RU-38-156729,45.2519,38.1181
Vatajankoski,FI-15-156730,61.9333,22.2167
Bridel,LU-03-156731,49.6583,6.0822
Rakoniewice,PL-53-156732,52.1333,16.3
Argine,IT-09-156733,45.0667,9.1167
Elin Pelin,BG-58-156734,42.6667,23.6
Borsov,CZ-86-156735,49.75,16.6333
Igersheim,DE-01-156736,49.4944,9.8169
Korsnes,NO-08-156737,63.1333,8.2167
Gossam,AT-03-156738,48.25,15.3333
Raabs An Der Thaya,AT-03-156739,48.85,15.5
Sittersdorf,AT-02-156740,46.5444,14.6058
Dexenberg,AT-06-156741,46.8475,15.4844
Roncherolles,FR-A7-156742,49.4667,1.1833
San Andrea,IT-16-156743,42.8,10.1333
Chambord,FR-A3-156744,47.6167,1.5167
Siebenmorgen,DE-07-156745,50.95,7.1167
Riepe,DE-06-156746,52.9333,9.7333
Martainneville,FR-B6-156747,50,1.7
Oignies,FR-B4-156748,50.4667,2.9833
Barczewo,PL-47-156749,53.8333,20.7
IJzendijke,NL-10-156750,51.3167,3.6167
Ramsla,DE-15-156751,51.05,11.2833
Pilawa,PL-69-156752,50.9833,16.75
Lust,BE-08-156753,50.8,3.95
Tauchen,AT-01-156754,47.4,16.2167
Bragadiru,RO-43-156755,44.3711,25.9775
Sustinente,IT-20-156756,45.0667,11.0167
Mawbray,GB-C9-156757,54.8,-3.4167
Davington,GB-U2-156758,55.3,-3.2
Bapchild,GB-G5-156759,51.3167,0.7667
Parolise,IT-04-156760,40.9333,14.8833
Erden,DE-08-156761,49.9833,7.0167
Kottenheim,DE-08-156762,50.35,7.25
Salindres,FR-A9-156763,44.1667,4.1667
Rohrmoos,AT-05-156764,47.3833,13.1167
Klimovsk,RU-47-156765,55.3608,37.5336
Irissarry,FR-97-156766,43.2667,-1.2333
Duffield,GB-D2-156767,52.9667,-1.4833
Rybka,PL-34-156768,51.3667,18.3333
Marienbad,CZ-81-156769,49.9725,12.7044
Solikamsk,RU-58-156770,59.6433,56.75
Schiffdorf,DE-06-156771,53.5333,8.65
Knappskog,NO-07-156772,60.3819,5.0558
Huta Krzeszowska,PL-63-156773,50.5333,22.45
Vladuta,RO-42-156774,44.6333,24.8833
Besate,IT-09-156775,45.3167,8.9667
Fexhe,BE-04-156776,50.7167,5.5667
Lydd,GB-G5-156777,50.95,0.9167
Vogler,DE-02-156778,48.6167,13.1
Tobel,DE-01-156779,47.6833,9.6833
Byske,SE-23-156780,64.95,21.2
Endla,EE-05-156781,58.8167,26.2364
Kuchar,CZ-88-156782,49.9833,14.2333
Salas,LV-01-156783,56.6833,25.3
Vasconi,IT-05-156784,43.2167,12.9833
Stavropolskaya,RU-38-156785,44.7147,38.8289
Partizanskiy,RU-38-156786,45.9314,39.0347
Craigie,GB-U4-156787,55.55,-4.5
Varvarskaya,RU-06-156788,62.05,38.9667
Otdykh,RU-47-156789,55.6061,38.1128
Milligen,NL-03-156790,52.2167,5.7167
Analog,RO-38-156791,46.6333,27.2333
Venarotta,IT-10-156792,42.8833,13.4833
Kaland,NO-07-156793,60.4833,6.7833
Livo,IT-17-156794,46.4,11.0167
Castorano,IT-10-156795,42.9,13.7167
Acquanegra Cremonese,IT-05-156796,45.1333,9.8833
Gagliole,IT-05-156797,43.2333,13.05
Boving,DE-06-156798,53.5333,8.45
Radegast,DE-13-156799,51.35,12.95
Loiri,IT-14-156800,40.85,9.4833
Piavon,IT-20-156801,45.7633,12.5211
Caraglio,IT-12-156802,44.4167,7.4333
Quara,IT-05-156803,44.35,10.5
China,RU-11-156804,54.4,112.4833
Avena,IT-03-156805,39.8667,15.9167
Khabarovskaya,RU-51-156806,56.1833,43.45
Knollendam,NL-07-156807,52.5167,4.7833
Weitendorf,AT-03-156808,48.2,15.5333
Jisp,NL-07-156809,52.5167,4.85
Beegden,NL-05-156810,51.1833,5.9167
Landersdorf,AT-03-156811,48.3167,15.5667
Pernzell,AT-04-156812,47.9333,14.2333
Haslau,AT-03-156813,47.9333,15.3833
Kammern,AT-03-156814,48.4667,15.7167
Schratten,AT-05-156815,47.5833,13.3667
Niederbrunnern,AT-04-156816,48.0833,14.3333
Hemmers,DE-08-156817,50.2167,6.1667
Lovero,IT-17-156818,46.2333,10.2333
Okeanskiy,RU-JA-156819,44.6,147.2333
Dneprovskaya,RU-38-156820,45.6208,38.8061
Santa Flavia,IT-15-156821,38.0833,13.5167
Nekrasovskaya,RU-38-156822,45.1444,39.7539
Tekin,TR-03-156823,38.0222,30.1197
Troyan,RU-10-156824,53.2225,33.4367
Erlabrunn,DE-13-156825,50.4667,12.7
Ostenfeld,DE-10-156826,54.3167,9.7833
Wachendorf,DE-07-156827,50.6,6.7333
Boyl,NL-02-156828,52.9167,6.2
Myslinka,CZ-87-156829,49.75,13.2167
Einsiedl,AT-05-156830,47.4667,13.1833
Eckberg,AT-06-156831,46.7,15.55
Leithen,AT-07-156832,47.3,11.2333
Bestuzheva,RU-04-156833,52.05,82.45
Reischenhart,DE-02-156834,47.75,12.1167
Sonne,DE-07-156835,51.1,7.2333
Wassersleben,DE-10-156836,54.8333,9.4167
Rammersweier,DE-01-156837,48.4833,7.9667
Burgaltendorf,DE-07-156838,51.4167,7.0833
Schaumburg,DE-08-156839,50.3333,7.9833
Tigrovaya,RU-59-156840,43.1844,132.8919
Pogranichnaya,RU-39-156841,52.2167,93.6
Sharapova,RU-71-156842,57.3783,62.6308
Popov,RU-84-156843,48.1825,42.8511
Krzemienica,PL-60-156844,54.4833,16.8167
Gata,ES-60-156845,38.7667,0.0833
Lugovaya,RU-47-156846,56.05,37.4833
Andropov,RU-88-156847,58.05,38.8333
Fram,CZ-78-156848,48.9,15.8167
Sucany,SK-08-156849,49.1,19
Energiya,KZ-01-156850,45.4167,79.9833
Cultures,FR-A9-156851,44.5,3.3833
Podlipki,RU-69-156852,54.7342,34.1592
Tendola,IT-08-156853,44.15,10.05
Devyataya,RU-69-156854,55.5761,32.7267
Stuck,DE-12-156855,53.2167,11.4167
Gras,DE-02-156856,47.75,12.6667
Shishkina,RU-83-156857,55.4167,40.2333
Zarechnaya,RU-71-156858,56.8006,62.8314
Vostochnaya,RU-74-156859,75.5,92
Sanatoriy,RU-17-156860,42.2044,46.3167
Gribova,RU-77-156861,55.9417,33.15
Subbotin,RU-84-156862,50.1333,43.6167
Liesfeld,AT-07-156863,47.4833,12
Augsdorf,AT-02-156864,46.6,14.0667
Klement,AT-03-156865,48.5667,16.3667
Sigless,AT-01-156866,47.7833,16.3833
Stupino,RU-47-156867,54.9008,38.0708
Foldnes,NO-07-156868,60.3772,5.1094
Leopoldshagen,DE-12-156869,53.7833,13.9
Heiligenroth,DE-08-156870,50.45,7.8667
Steenderen,NL-03-156871,52.0667,6.1833
Citerna,IT-05-156872,43.5,12.1167
Alderholt,GB-F2-156873,50.9167,-1.8333
Gola,IT-17-156874,46.35,11.35
Dettelbach,DE-02-156875,49.8,10.1833
Hukvaldy,CZ-85-156876,49.6333,18.2333
Harrersdorf,AT-03-156877,48.65,16.7333
Sankt Agatha,AT-04-156878,47.6167,13.65
Logelbach,FR-C1-156879,48.0833,7.3333
Reifenstein,DE-15-156880,51.35,10.3667
Vidin,RO-19-156881,44.9167,23.5167
Reinhardshain,DE-05-156882,50.6167,8.9
Ebstorf,DE-06-156883,53.0333,10.4167
Lamarche,FR-A1-156884,47.2667,5.3833
Luss,GB-T8-156885,56.1,-4.6333
Rudneva,RU-69-156886,54.85,34.2667
Pankin,RU-84-156887,50.2667,41.8
Kedr,RU-71-156888,60.4333,60.65
Erxleben,DE-14-156889,52.2167,11.25
Carlsberg,DE-08-156890,49.5039,8.0417
Davydova,RU-35-156891,60.4589,53.5658
Olenev,RU-84-156892,50.2053,41.915
Gubich,RU-33-156893,58.15,49
Rozalin,PL-59-156894,52.05,20.7667
Dinamo,RU-84-156895,50.2469,41.6617
Malta,BA-02-156896,43.9842,19.5183
Brasles,FR-B6-156897,49.05,3.4333
Dreckenach,DE-08-156898,50.2833,7.4167
Kosovo,MK-89-156899,41.7286,21.1339
Vayrac,FR-B3-156900,44.95,1.7
La Sirena,IT-05-156901,44.35,11.0833
Tula,IT-14-156902,40.7333,8.9833
Pettino,IT-18-156903,42.8667,12.8167
San Felice Circeo,IT-07-156904,41.2333,13.0833
Pontaumur,FR-98-156905,45.8667,2.6833
Graafland,NL-11-156906,51.9333,4.85
Josefuv Dul,CZ-33-156907,50.7767,15.2364
Tocco Casauria,IT-01-156908,42.2167,13.9
Radda,IT-16-156909,43.4833,11.3667
Cana,IT-16-156910,42.8,11.4167
Kustanai,KZ-13-156911,53.1667,63.5833
Tyurikovo,RU-60-156912,57.5833,30.3167
Jablunkov,CZ-85-156913,49.5833,18.7667
Kilic,TR-92-156914,40.6331,29.3947
Piazza Mercato,IT-20-156915,45.4333,12.15
Schwarzenau,AT-07-156916,47.4,12.05
Sieding,AT-03-156917,47.7333,15.9667
Rassing,AT-03-156918,48.25,15.7667
Schildberg,AT-03-156919,48.2167,15.7333
Schweinern,AT-03-156920,48.3,15.5667
Belz,FR-A2-156921,47.6833,-3.1667
Contest,FR-B5-156922,48.2667,-0.65
Donacarney,IE-21-156923,53.7133,-6.2792
Lubersac,FR-B1-156924,45.45,1.4
Montcornet,FR-B6-156925,49.3667,1.9
Kulakova,RU-39-156926,55.9333,93.1667
Zierenberg,DE-05-156927,51.3667,9.3167
Rosa,RU-72-156928,53.3156,40.4669
Bodilis,FR-A2-156929,48.5333,-4.1167
Sarvela,FI-15-156930,62.1667,22.6
Toft,GB-C3-156931,52.1833,-0.0167
Coullons,FR-A3-156932,47.6167,2.5
Bouvron,FR-B2-156933,48.7333,5.8833
Spankeren,NL-03-156934,52.05,6.1167
Kropfsdorf,AT-03-156935,48.05,15.6833
Wiesenfeld,AT-03-156936,48.05,15.65
Briennon,FR-B9-156937,46.15,4.0833
Netzbach,DE-05-156938,50.3167,8.1
Borodinskaya,RU-38-156939,46.1,38.2578
Haibach,DE-02-156940,49.9644,9.2072
Ballinteer,IE-07-156941,53.2828,-6.2708
Mary,FR-A1-156942,46.6167,4.5
Novikov,RU-84-156943,49.9,46.35
Shoshina,RU-39-156944,53.8167,92.4333
Rodnik,RU-27-156945,44.1428,42.3017
Piskunov,RU-07-156946,48.0103,46.845
Krivets,RU-58-156947,58.5733,55.3817
Segezha,RU-28-156948,63.45,34.15
Ostia Antica,IT-07-156949,41.75,12.3
Ardagh,IE-21-156950,53.8978,-6.7431
Caprese,IT-05-156951,43.65,11.9833
Blackston,GB-U9-156952,55.9333,-3.7333
Tatarskaya,RU-39-156953,56.3164,93.2125
Gubenko,RU-70-156954,44.3036,44.7667
Giudecca,IT-20-156955,45.4333,12.3333
Androsova,RU-75-156956,56.6167,83.45
Prigorodnaya,RU-88-156957,58.05,38.8833
Stary,RU-85-156958,60.3122,46.1847
Korolenko,RU-38-156959,45.1703,38.2364
Turckheim,FR-C1-156960,48.0833,7.2833
Georgenberg,AT-03-156961,48.7667,15.35
Lochen,AT-04-156962,48.0167,13.1833
Golia,RO-38-156963,46.8333,27.6833
Eichbuechl,AT-03-156964,47.75,16.2833
Tudora,RO-07-156965,47.5167,26.6333
Guglwald,AT-04-156966,48.5833,14.1833
Reitdorf,AT-05-156967,47.3667,13.3833
Maasch,AT-04-156968,48.4333,14.7167
Schattseite,AT-07-156969,46.8167,12.3333
Castle Cary,GB-M3-156970,51.09,-2.5142
Katerina,CZ-81-156971,50.15,12.4
Belmont,IE-11-156972,52.26,-9.7081
Hordvik,NO-07-156973,60.5183,5.2997
Cinobana,SK-01-156974,48.45,19.65
Lupul,RO-01-156975,46.1,23.9667
Levico,IT-17-156976,46.0167,11.3
Roana,IT-20-156977,45.8667,11.4667
Molochio,IT-15-156978,38.3,16.0333
Vostochny,RU-38-156980,45.1842,38.7733
Kwieciszewo,PL-26-156981,52.6167,18.05
Trie,FR-B3-156982,43.3333,0.3667
Gaerwen,GB-X1-156983,53.2,-4.2667
Dubova,RU-28-156984,61.7667,37.7333
Samotsvet,RU-71-156985,57.5822,61.7575
Prichal,RU-76-156986,54.4358,38.4281
Amelin,RU-84-156987,49.7958,43.8525
Radchenko,RU-77-156988,56.7,36.35
Biezelinge,NL-10-156989,51.4833,3.95
Topolevaya,RU-89-156990,48.9,132.75
Alik,RU-79-156991,50.6667,94.1667
Saddington,GB-H5-156992,52.5167,-1.0333
Mansur,IQ-03-156993,31.4333,45.3667
Kuznetsov,RU-84-156994,49.1667,45.3
Aiello Del Friuli,IT-06-156995,45.8717,13.3656
Pasiano Di Pordenon,IT-06-156996,45.8497,12.6272
Muse,IT-20-156997,46.5728,13.0139
Fagerli,NO-18-156998,69.0667,18.5167
Unterlangenegg,AT-08-156999,47.4667,9.8833
Ladygina,RU-60-157000,56.4833,29.3167
Nadezhda,RU-70-157001,44.1,44.6
Moussy,FR-A1-157002,47.1833,3.45
Pogreby,UA-18-157003,49.25,33.3
Brochon,FR-A1-157004,47.2333,4.9667
Soings,FR-A3-157005,47.4167,1.5167
Cubry,FR-A6-157006,47.5,6.4167
Krtina,SI-04-157007,46.15,14.6667
Kupferberg,DE-07-157008,51.15,7.45
Kamin,DE-12-157009,53.9833,11.7333
Hombeek,BE-01-157010,51.0167,4.45
Puente,ES-34-157011,43.45,-7.0667
Moyenmoutier,FR-B2-157012,48.3833,6.9167
Apprieu,FR-B9-157013,45.4,5.5
Kaweczynek,PL-67-157014,52.05,21.15
Abondant,FR-A3-157015,48.7833,1.4333
Meta,SE-09-157016,57.9308,16.7753
Hegelsom,NL-05-157017,51.4333,6.0333
Hildenborough,GB-H2-157018,51.2,0.2333
Szikra,HU-01-157019,46.8667,19.9833
Bussang,FR-B2-157020,47.8833,6.85
Borisenko,RU-38-157021,44.7103,40.5322
