some_id,name,alternative_names,latitude,longitude,iso_alpha_2,region_id,population
1871967,Pyoksong-up,"Ch'wiya,Chuya,Ch’wiya,Pyoksong,Pyoksong-up,Pyŏksŏng,Pyŏksŏng-ŭp,Suiya-ri",38.0475,125.55667,KP,6,12937
1872726,Panghyon-dong,"Namsi,Nanshi,Panghyon,Panghyon-dong,Panghyon-nodongjagu,Panghyŏn,Panghyŏn-dong,Panghyŏn-nodongjagu",39.88722,125.24139,KP,11,11026
1873172,Ongjin,"Bazan,Onchzhin,Ongjin,Ongjin-up,Ongjin-ŭp,Oshin,Osin,Yoshin,Yōshin,ongjin,Ōshin,Ōsin,Ончжин,옹진",37.93472,125.36194,KP,6,64247
1873757,Namp'o,"Channampo,Chinnamp'o,Chinnamp’o,Chinnanpo,Namp'o,Nampkho,Namp’o,Tinnanpo,Treaty Port,Tschin-nam-p-ho,nampo,Нампхо,남포",38.7375,125.40778,KP,15,455000
1875054,Kwaksan,"Kakusan,Kakuzan,Kwaksan,Kwaksan-up,Kwaksan-ŭp,gwagsan,곽산",39.6875,125.08278,KP,11,10478
1875107,Kusong,"Kijo,Kijō,Kuisong,Kuisŏng,Kusong,Kusong-up,Kusŏng,Kusŏng-ŭp,Kwisog,Kwisŏg",39.98111,125.24472,KP,11,30902
1875506,Kujang-up,"Kuchung,Kujang,Kujang-dong,Kujang-up,Kujang-ŭp,Kyujo-do,Kyujō-dō",39.86722,126.03028,KP,11,19522
1875588,Kowon-up,"Kogen,Kovon-do,Kowon,Kowon-up,Kowŏn,Kowŏn-ŭp,Kōgen,gowon,Ковон-до,고원",39.43806,127.24306,KP,3,21490
1875632,Kosan,"Kosan,Kosan-up,Kosan-ŭp,Shinko-san,Shinkozan,Shinkō-san,Shinkōzan,Sin'gosan,Sin’gosan,gosan,고산",38.85583,127.41806,KP,9,24822
1875790,Koksan,"Kokan,Kokchang,Koksan,Koksan-up,Koksan-ŭp,Kokusan,Kokuso,Kokusō,Kokuzan,gogsan,곡산",38.78194,126.66639,KP,7,12923
1876153,Kangdong-up,"Kandong,Kangdong,Kangdong-up,Kangdong-ŭp,Koto,Kōtō",39.1425,126.09611,KP,12,28922
1876373,Kaesong,"Kaesong,Kaesŏng,Kai-seng,Kaijo,Kaijō,Kaisong,Kaizyo,Kaizyō,Kehson,Kesongas,Shoto,Shōto,Songdo,gaeseongsi,gaeseongteuggeubsi,kai cheng shi,kai cheng te ji shi,Кэсон,开城特级市,開城市,개성시,개성특급시",37.97083,126.55444,KP,6,338155
1876873,Hwangju-up,"Hwangju,Hwangju-up,Hwangju-ŭp,Koshu,Koshyu,Kosyu,Kōshū,Kōsyū,hwangjueub,황주읍",38.67028,125.77611,KP,7,35641
1877030,Hungnam,"Hungbong-ni,Hungdogi-dong,Hungdogil-tong,Hungdok-2-dong,Hungdok-tong,Hungdoki-dong,Hungdong-ni,Hungnam,Hungnam-dong,Hungnam-ni,Hungyam,Hŭngbong-ni,Hŭngdong-ni,Hŭngdŏgi-dong,Hŭngdŏgil-tong,Hŭngdŏk-2-dong,Hŭngdŏk-tong,Hŭngdŏki-dong,Hŭngnam,Hŭngnam-dong,Hŭngnam-ni,Konan,Kōnan,heunglam,흥람",39.83167,127.61861,KP,3,346082
1877046,Hukkyo-ri,"Hukkyo-ri,Hŭkkyo-ri,Kokkyo-ri,Kokkyō-ri,Kokukyori,heuggyoli,흑교리",38.79861,125.79194,KP,7,25437
1877148,Hoeyang,"Chunyang,Hoeyang,Hoeyang-up,Hoeyang-ŭp,Junyo,Waiyo,Waiyō,hoeyang,회양",38.71028,127.59833,KP,9,21111
1877449,Hamhung,"Hamheung,Hamhung,Hamhungas,Hamhungo,Hamhŭng,Hienhing,Kanko,Kankō,hamheung,hamheungsi,xian xing shi,咸興市,함흥,함흥시",39.91833,127.53639,KP,3,559056
1877615,Haeju,"Haeju,Hai-dschu,Hai-ju,Hai-tjyou,Haijuube,Haitcheou,Kaishu,Kaishū,Khehdzhu,haeju,Хэджу,해주",38.04056,125.71472,KP,6,222396
1877872,Chunghwa,"Chunghwa,Chunghwa-up,Chunghwa-ŭp,Chuwa,Chūwa,junghwa,중화",38.86389,125.8,KP,12,19346
1878389,Chongju,"Chongju,Chongju-up,Chŏngju,Chŏngju-ŭp,Teishu,Teishū,Teisyu,Teisyū,jeongju,정주",39.69333,125.21028,KP,11,29065
1879029,Changyon,"Changyon,Changyon-up,Changyŏn,Changyŏn-ŭp,Choen,Chōen,Tschang-jon,Tschang-jön,jang-yeon,장연",38.25083,125.09611,KP,6,39368
1879487,Chaeryong-up,"Chaenyong,Chaenyŏng,Chaeryong,Chaeryong-up,Chaeryŏng,Chaeryŏng-ŭp,Cheyong,Sainei,Sainei-men,Sainei-yu,Sainei-yū,jaelyeong-eub,재령읍",38.39917,125.61556,KP,6,53330
1879544,Ayang-ni,"Ayang-ni,Gayo-ri,Gayō-ri,ayangli,아양리",38.24306,125.78,KP,6,16104
1879613,Anju,"Aanshu,An-dschu,Anju,Anju-up,Anju-ŭp,Anshu,Anshū,Ansyu,Ansyu Yu,Ansyū,Ansyū Yū,anju,안주",39.61778,125.66472,KP,15,50196
1879672,Anbyon-up,"Ampen,Anbyon,Anbyon-up,Anbyŏn,Anbyŏn-ŭp,Anhen,Anpen",39.0425,127.52389,KP,9,31845
1879682,Anak,"Aenak,Anag-up,Anag-ŭp,Anak,Anak-up,Anak-ŭp,Angaku,Nangaku,an-ag,안악",38.51083,125.49417,KP,7,19995
1932058,Sinsang-ni,"Sinsang-ni,sinsangli,신상리",39.65028,127.40583,KP,3,14960
2038854,Yuktae-dong,"Rokudaito-ri,Rokudaitō-ri,Yuktae-dong,Yuktae-nodongjagu,Yuktaedong-ni,Yuktaetong-ni",40.02472,128.15972,KP,3,76427
2039557,Ungsang-nodongjagu,"Ungsang-dong,Ungsang-ni,Ungsang-nodongjagu,ungsanglodongjagu,웅상로동자구",42.35778,130.46222,KP,18,8410
2039623,Uiju,"Eui-chu,Gishu,Gishū,Gisyu,Gisyū,Ui-tsiu,Uiju,Uiju-up,Wi-dschu,Wi-ju,uiju,Ŭiju,Ŭiju-ŭp,의주",40.19944,124.53167,KP,11,50081
2040316,Sungam-nodongjagu,"Kjong-song,Kjöng-söng,Kyeng-seng,Kyojo,Kyongsong,Kyongusogu,Kyozyo,Kyōjō,Kyōzyō,Kyŏngsŏng,Sungam-ni,Sungam-nodongjagu,Sŭngam-ni,Sŭngam-nodongjagu,seung-amlodongjagu,승암로동자구",41.66972,129.66889,KP,17,11406
2040674,Sonbong,"Ongei,Seonbong,Sonbon,Sonbong,Sonbong-up,Sŏnbong,Sŏnbong-ŭp,Unggi,Unggi-up,Unggi-yu,Yuki,Yūki,seonbong,Сонбон,선봉",42.34161,130.39445,KP,18,27331
2040893,Sinuiju,"New Eui-chu,Shingishu,Shingishū,Sin-eui-chu,Sin-gi-shu,Sineidzu,Sineidžu,Sinidzsu,Sinuiju,Sinyichju,Sinŭiju,Wi-dschu,Wi-ju,sin-uiju,sin-uijusi,xin yi zhou,xin yi zhou shi,新义州,新義州市,신의주,신의주시",40.10056,124.39806,KP,11,288112
2041533,Sakchu-up,"Sakchu,Sakchu-up,Sakchu-ŭp,Sakushu,Sakushū",40.38944,125.04667,KP,11,18001
2041702,Puryong,"Funei,Kuum-nodongjagu,Kuup-nodongjagu,Kuŭm-nodongjagu,Kuŭp-nodongjagu,Pu-rjong,Punyong,Punyŏng,Purong-dong,Puryong,Puryong-ni,Puryong-up,Puryŏng,Puryŏng-ŭp,Puyong,bulyeong,부령",42.06056,129.71167,KP,17,12267
2041817,Pukchil-lodongjagu,"Hokuchin,Puckchin,Pukch'ang,Pukchil-lodongjagu,Pukchin,Pukchin-nodongjagu,Pukch’ang,Pukutin,bugjinlodongjagu,북진로동자구",40.20194,125.74833,KP,11,14129
2042249,Yonggwang-up,"Goro-ri,Gorō-ri,Oro,Oro-ri,Oro-up,Oro-ŭp,Yonggwang-up,Yongwang,Yŏnggwang-ŭp,Yŏngwang",40.01833,127.45472,KP,3,21882
2042267,Onsong,"Kosong,Kosong-ni,Kosŏng,Kosŏng-ni,Onjo,Onjō,Onsong,Onsong-up,Onsŏng,Onsŏng-ŭp,onseong,온성",42.95722,129.99333,KP,17,19806
2042498,Nanam,"Naman,Nanam,Ranam,lanam,Нанам,라남",41.71361,129.68444,KP,17,34055
2042503,Namyang-dong,,42.95,129.86667,KP,17,22218
2042645,Rajin,"Najin,Najin-up,Najin-ŭp,Radzin,Rajin,Rashin,Rasin,lajin,Радзин,라진",42.24889,130.30028,KP,18,66224
2042738,Musan-up,"Mosan,Mozan,Musan,Musan-up,Musan-ŭp,musan-eub,무산읍",42.22609,129.20776,KP,17,21739
2042985,Kyongwon,"Keigen,Kyongwon,Kyungwan,Kyungwon,Kyŏngwŏn,gyeong-won,경원",42.81361,130.15278,KP,17,12650
2042987,Kyongsong,"Churuonjan,Chuul,Chuuronjang,Chuŭl,Chuŭronjang,Kyongsong,Kyongsong-up,Kyŏngsŏng,Kyŏngsŏng-ŭp,Shuotsu,Shuotsuonjo,Shuotsuonjō,gyeongseong,경성",41.58778,129.60611,KP,17,35604
2043484,Kilju,"Kichishu,Kichishū,Kil'dzhu,Kil-dschu,Kilchu,Kilchu-up,Kilchu-ŭp,Kilju,Kisshu,Kisshū,gilju,Кильджу,길주",40.96417,129.32778,KP,17,63652
2043531,Kapsan-up,"Kapsan,Kapsan-up,Kapsan-ŭp,Kapsane-do,Kosan,Kozan,Kōsan,Kōzan,gabsan-eub,Капсане-до,갑산읍",41.09028,128.29333,KP,13,20406
2043572,Kanggye,"Kakai,Kang-ge,Kange,Kanggye,Kanggye-si,Kokai,Kōkai,gang-gye,gang-gyesi,jiang jie,jiang jie shi,Канге,江界,江界市,강계,강계시",40.96946,126.58523,KP,1,209530
2043677,Iwon-up,"Gunsen,Iwon,Iwon-up,Iwŏn,Iwŏn-ŭp,Kunsen,Kunson,Kunsŏn,liwon,리원",40.32306,128.65528,KP,3,26364
2043835,Hyesan-dong,"Hyesan-dong,hyesandong,혜산동",41.39756,128.17873,KP,13,97794
2043837,Hyesan,"Hesanjin,Hyesan,Hyesan-si,Hyesanjin,Keisanchin,Keizan,Keizanchin,Keizantin,hui shan shi,hyesan,hyesansi,恵山市,惠山市,혜산,혜산시",41.40167,128.17778,KP,13,192680
2044050,Hongwon,"Hongwon,Hongwon-up,Hongwŏn,Hongwŏn-ŭp,Kogen,Kogon,Kōgen,hong-won,홍원",40.02528,127.95583,KP,3,70923
2044091,Hoeryong,"Hoenyong,Hoenyŏng,Hoeryong,Hoeryong-up,Hoeryŏng,Hoeryŏng-ŭp,Kaeryong,Kaeryŏng,Kainei,Kainei-yu,Kainei-yŭ,Kwainei,hoelyeong,회령",42.44278,129.75083,KP,17,43831
2044104,Hoemul-li,"Hoemul-li,Hoemun-dong,Hoemun-ni,Kaibon,Kaibun-do,Kaibun-dŏ,hoemunli,회문리",41.43389,129.67,KP,17,11681
2044149,Hau-ri,"Hau-ri,Haun-ni,Meisen,Menchkan,Menchkhon,Myonchon,Myongch'on,Myŏngch’ŏn,hauli,하우리",41.20056,129.47028,KP,17,13581
2044757,Chongjin,"Cchongdzin,Ch'ongjin,Cheongjin,Chkhonchzhine,Chkhondzhin,Chkhundzhin,Chongjin,Chonjin,Chonzhin',Chŏngjin,Ch’ŏngjin,Condzinas,Congjin,Cshongdzsin,RGO,Seishin,Seisin,Tschiun-tschan,Tschiün-tschan,ch xng cin,cheongjinsi,chwngjn,congjina,qing jin shi,Ĉongĵin,Čchongdžin,Čondžinas,Чонжинь,Чхонджин,Чхонджін,Чхончжине,Чхънджин,چونگجن,चोंग्जिन,ช็องจิน,清津市,청진시",41.79556,129.77583,KP,17,327000
2045005,Chasong,"Chasong,Chasong-up,Chasŏng,Chasŏng-ŭp,Jijo,Jijō,Tscha-song,Tscha-söng,Zizyo,Zizyō",41.46083,126.64139,KP,1,12736
2045311,Aoji-ri,"Agochi,Agochi-do,Agochi-dŏ,Agoji-do,Agoji-dŏ,Aodi-ri,Aoji,Aoji-dong,Aoji-ri,aojili,Аоди-ри,아오지리",42.52056,130.39528,KP,17,34248
2049653,Sungjibaegam,"Sungjibaegam,Sungjipaegam,Sŭngjibaegam",41.24278,128.79889,KP,13,11786
2050500,Komusan 1-tong,,42.10917,129.7,KP,17,12242
1832015,Heunghae,"Funhai,Heung-hai,Heunghae,Hunghae,Hŭnghae,Kokai,Kōkai,Uich'ang,heunghae,Ŭich’ang,흥해",36.10945,129.34517,KR,14,36080
1832215,Yeonil,"Eijitsu,Enjitsu,Yeonil,Yonil,Yŏnil,yeon-il,연일",35.99526,129.35162,KR,14,40852
1832257,Neietsu,"Neietsu,Yongwol,Yŏngwŏl,yeong-wol,영월",37.18447,128.46821,KR,6,25413
1832384,Eisen,"Eisen,Eishu,Eishū,Yongju,Yŏngju",36.82167,128.63083,KR,14,84625
1832501,Reiko,"Reiko,Yonggwang,Yŏnggwang",35.275,126.50944,KR,16,19909
1832566,Yong-dong,"Eido,Eidō,Yeongdong,Yong-dong,Yŏng-dong,yeongdong,영동",36.175,127.77639,KR,5,24154
1832617,Eisen,"Eisen,Yongch'on,Yŏngch’ŏn",35.9675,128.93083,KR,14,56006
1832743,Yeoju,"Reishu,Reishū,Rishu,Rishū,Yeoju,Yoju,Yŏju,yeoju,여주",37.29583,127.63389,KR,13,37490
1832771,Yesan,"Esan,Jesan,Reisan,Reizan,Yesan,Yosan,Yŏsan,yesan,Есан,예산",36.67756,126.84272,KR,17,39409
1832828,Yangsan,"Jangsan,Jansan,Ryosan,Ryozan,Ryōsan,Ryōzan,Yangsan,liang shan shi,yangsan,yangsansi,Янсан,سانگ‌سان,یانگسان,梁山市,양산,양산시",35.34199,129.03358,KR,20,71936
1832830,Yangp'yong,"Tohei,Yangp'yongumnae,Yangp'yŏngŭmnae,Yangpyeong,Yanp'yong,Yanp'yŏng,yangpyeong,yangpyeong-gun,양평,양평군",37.48972,127.49056,KR,13,83367
1832847,Yangju,"Jandzhu,Yangju-gun,yang zhou shi,yangju,yangjusi,yangjw,Янджу,یانگجو,楊州市,양주,양주시",37.83311,127.06169,KR,13,179923
1832909,Yanggu,"Yanggu,yang-gu,yang-gugun,양구,양구군",38.10583,127.98944,KR,6,24027
1833105,Wonju,"Genshu,Genshū,Vondzhu,WJU,Wonju,Wŏnju,Вонджу",37.35139,127.94528,KR,6,243387
1833466,Wanju,"wanju,wanju-gun,wanjugun,완주,완주군",35.84509,127.14752,KR,3,84009
1833514,Waegwan,"Chilgok,Oegwan,Waegwan,Waegwan-dong,Waegwan-ni,Waikan,Wakan,chungju,waegwan,왜관",35.99251,128.39785,KR,14,29691
1833747,Ulsan,"USN,Ul'san,Ulsan,Ulsan-si,Urusan,ulsan,ulsangwang-yeogsi,ulsansi,wei shan,wei shan guang yu shi,Ульсан,蔚山,蔚山広域市,울산,울산광역시,울산시",35.53722,129.31667,KR,21,962865
1833788,Uijeongbu-si,"Uijeongbu,Uijeongbu-si,uijeongbu,uijeongbusi,의정부,의정부시",37.7415,127.0474,KR,13,479141
1834885,Tangjin,"Tangjin,Toshin,Tosin,Tōshin,Tōsin,dangjin,당진",36.89444,126.62972,KR,17,32778
1835096,Taesal-li,"Taesal-li,Taesan,Taesan-ni,Taisan-ri,daesanli,대산리",36.9714,126.4542,KR,17,23149
1835235,Daejeon,"Daejeon,Daejeon-si,Daejon,Daiden,QTW,Taejon,Taejŏn,Taiden,Tehdzhon,Tetyan,Thai-tyen,Thāi-tyen,Tētyan,da tian guang yu shi,daejeon,daejeongwang-yeogsi,daejeonsi,Тэджон,大田广域市,大田広域市,대전,대전광역시,대전시",36.32139,127.41972,KR,19,1475221
1835329,Daegu,"Daegu,Daegu Kong-hek-chhi,Daegu Kóng-he̍k-chhī,Daegu-si,Daikyu,Daikyū,GJai Khau,Ntenkou,TAE,Taegu,Taikando,Taikandō,Taiku,Taikyu,Taikyū,Tegu,Teguo,Tehgu,Tägu,da qiu guang yu shi,daegu,daegugwang-yeogsi,daegusi,daigu,dayjw,degu,dyghw,tgw,Đại Khâu,Ντέγκου,Тегу,Тэгу,Тэгү,טגו,دائجو,ديغو,ڈیگو,दैगू,ദേഗു,แทกู,大邱广域市,大邱広域市,大邱廣域市,대구,대구광역시,대구시",35.87028,128.59111,KR,15,2566540
1835447,Taisen-ri,"Daisen,Hannae-ri,Poryong,Poryŏng,Taech'on,Taech'on-ni,Taech’ŏn,Taech’ŏn-ni,Taisen,Taisen-ri,bolyeong,보령",36.34931,126.59772,KR,17,62039
1835515,T'aebaek,"T'aebaek,Tkhehbehk,T’aebaek,taebaeg,Тхэбэк,태백",37.1759,128.9889,KR,6,48962
1835553,Suwon,"SWU,Sououon,Suvon,Suwon,Suwon-si,shui yuan shi,suvona,suwon,suwonsi,suwxn,swwn,Σούουον,Сувон,سوون,सुवोन,ซูว็อน,水原市,수원,수원시",37.29111,127.00889,KR,13,1242724
1835648,Suncheon,"Junten,SYS,Sunch'on,Suncheon,Sunchun,Sunch’ŏn,suncheon,순천",34.94808,127.48947,KR,16,230796
1835848,Seoul,"Gorad Seul,Hanyang,SEL,Seoel,Seol,Seoul,Seoul-si,Seuel,Seul,Seula,Seulas,Seulo,Seulum,Seúl,Seül,Siul,Soeul,Sol,Soul,Sye-ul,Syou-ouen,Szoeul,Szöul,Séoul,Sêûl,Söul,Sŏul,Wang-ching,Wo-jo,Wō-jō,ciyol,han-yang,saul,seoul,seoulsi,seoulteugbyeolsi,seuli,shou er,shou er te bie shi,si'ula,siyola,sol,sola,souru,souru te bie shi,sywl,Σεούλ,Горад Сеул,Сеул,Соул,Сөүл,Սեուլ,סאול,סיאול,סעאל,سئول,سيول,سیول,سێئول,سېئول,सियोल,सोल,সিউল,சியோல்,ಸೌಲ್,സോൾ,โซล,སེ་ཨུལ།,ဆိုးလ်မြို့,სეული,ሶል,សេអ៊ូល,ソウル,ソウル特別市,首尔,首尔特别市,서울,서울시,서울특별시,한양",37.566,126.9784,KR,11,10349312
1835895,Seosan,"HMY,Seosan,Seosan City,Sosan,Suisan,Sŏsan,rui shan shi,seosan,seosansi,Сосан,瑞山市,서산,서산시",36.78167,126.45222,KR,17,74208
1835967,Jenzan,"Jenzan,Seonsan,Sonsan,Sŏnsan,seonsan,선산",36.24083,128.2975,KR,14,20673
1836208,Seonghwan,"Seikan-ri,Seonghwan,Songhwan,Songhwan-ni,Songwon,Sŏnghwan,Sŏnghwan-ni,seonghwan,성환",36.91556,127.13139,KR,17,29239
1836553,Sokcho,"Sogcho,Sokch'o,Sokch'o-ri,Sokchkho,Sokcho,Sokch’o,Sokch’o-ri,sogcho,Сокчхо,속초",38.20701,128.59181,KR,6,89047
1836839,Sintansin,"Shinnanri,Shintanshin,Shintanzhin,Sint'anjin,Sintansin,Sint’anjin,sintanjin,Шинтанжин,신탄진",36.45361,127.43111,KR,19,15000
1837706,Sangju,"Ch'angju,Ch’angju,Sandzhu,Sang-dschu,Sangju,Shoshu,Shōshū,Syosyu,Syōsyū,sangju,Санджу,상주",36.41528,128.16056,KR,14,55640
1838069,Santyoku,"Samch'ok,Samcheok,Samchkhok,Samch’ŏk,Samuchoku,Sanchoku,Sansho,Santyoku,samcheog,Самчхок,삼척",37.44056,129.17083,KR,6,42145
1838508,Fuyo,"Fuyo,Pujo,Puyo,Puyŏ,buyeo,Пуйо,부여",36.28194,126.9125,KR,17,32642
1838524,Busan,"Bousan,Busan,Busan-si,Busán,Fousan,Fusan,Fuzan,PUS,Phu San,Phủ San,Pusan,Pusana,Pusano,Tsau-liang-hai,busan,busangwang-yeogsi,busansi,fu shan,fu shan guang yu shi,fu shan shi,pu san,Μπούσαν,Пусан,ปูซาน,釜山,釜山市,釜山广域市,釜山広域市,부산,부산광역시,부산시",35.10278,129.04028,KR,10,3678555
1838716,Bucheon-si,"Bucheon,Bucheon-si,bucheon,bucheonsi,부천,부천시",37.49889,126.78306,KR,13,850731
1838722,Puan,"Fuan,Puan",35.72806,126.73194,KR,3,22267
1839011,Beolgyo,"Bakkyo-ri,Bakkyō-ri,Beolgyo,Polgyo,Pŏlgyo,beolgyo,벌교",34.84495,127.34293,KR,16,19842
1839071,Pohang,"Geijitsu,Hoko,Hoko-do,Hokō-dō,KPO,P'ohang,P'ohang-dong,Pohang,P’ohang,P’ohang-dong,pohang,포항",36.02917,129.36481,KR,14,500000
1839652,Osan,"OSN,Osan,Osan-ni,Usan',Usan-ri,Vu-san-su,Vû-sân-sṳ,awsan,osan,osansi,wu shan shi,xo san,Осан,Усань,اوسان,โอซัน,烏山市,오산,오산시",37.15222,127.07056,KR,13,158978
1839726,Asan,"Asan,Asan',Aszan,Nga-san-su,Ngà-sân-sṳ,Onyang,Onyo,Onyō,acan,asan,asansi,xa san,ya shan shi,Асан,Асань,آسان,அசன்,อาซัน,牙山市,아산,아산시",36.78361,127.00417,KR,17,97749
1839873,Okcheon,"Kumgu-ri,Okcheon,ogcheon,ogcheongun,옥천,옥천군",36.3012,127.568,KR,5,56634
1840179,Kosong,"Kosong,goseong,goseong-gun,고성,고성군",38.37881,128.4676,KR,6,62446
1840211,Nonsan,"Lun-san-su,Lun-sân-sṳ,Nonsan,Nun'san',Ronsan,Ronzan,lun shan shi,nnsan,nonsansi,nwnsan,Нонсан,Нуньсань,ننسان,نونسان,論山市,논산시",36.20389,127.08472,KR,17,43845
1840379,Nangen,"Mangen,Namvon,Namweon,Namwon,Namwun,Namwŏn,Namwŭn,Nangen,Намвон",35.41,127.38583,KR,3,58057
1840536,Naju,"Nadzhu,Nadzu,Nadžu,Naju,Rashu,Rashū,luo zhou shi,naju,najusi,najw,Наджу,Нажү,ناجو,羅州市,나주,나주시",35.0292,126.7175,KR,16,42459
1840862,Munsan,"Munsan,Munsan-ni,Мунсан",37.85944,126.785,KR,13,43208
1840886,Mungyeong,"Bunke-gun,Bunkei-gun,Bunkē-gun,Mun'gyong,Mun'gyong-gun,Mun'gyōng-gun,Mun'gyŏng,Mungjon,Mungjong,Mungyeong gun,Munkyong-Mining Region,mungyeong,mungyeongsi,mwngywang,wen qing shi,Мунгён,مونگیوانگ,聞慶市,문경,문경시",36.59458,128.19946,KR,14,81525
1840982,Muan,"MWX,Muan,Muan-gun,Muap",34.99014,126.47899,KR,16,75718
1841066,Moppo,"Mogpkho,Mogpo,Mok-pho,Mokp'o,Mokp’o,Mokuho,Moppo,Могпхо",34.79361,126.38861,KR,16,268402
1841149,Miryang,"Milyang,Mirjan,Mirjang,Miryang,Mitsuyo,Mitsuyō,mi yang shi,mil-yangsi,mryang,myryang,Мирян,مریانگ,میریانگ,密陽市,밀양시",35.49333,128.74889,KR,20,53103
1841246,Masan,"Masan,Masan-ni,masan,마산",35.12725,126.83149,KR,18,434371
1841598,Gyeongsan-si,"Gyeongsan,Gyeongsan-si,gyeongsan,gyeongsansi,경산,경산시",35.82333,128.73778,KR,14,129903
1841603,Kyonju,"Gyeongju,Keishu,Keishū,Keisyu,Keisyū,Kjondzhu,Kjong-dschu,Kjöng-dschu,Kyeng-chu,Kyeng-ju,Kyong-choo,Kyongju,Kyonju,Kyŏngju,gyeongjusi,qing zhou,qing zhou shi,Кёнджу,慶州,慶州市,경주시",35.84278,129.21167,KR,14,155237
1841775,Kwangyang,"Gwang-yang,Koyo,Kuwagyan,Kwangyang,Kōyō",34.97528,127.58917,KR,16,89281
1841810,Gwangju,"Gwangju,Kong-chu-su,Kvandzhu,Kwangdzu,Kwangdžu,Kwangju,Kóng-chû-sṳ,guang zhou,guang zhou shi,gwang jw  gyywngy,gwangju,gwangjusi,gwangjw  gywnggy,kh wang cu,Кванджу,گوانگ جو، گیئونگی,گوانگجو، گیونگگی,ควังจู,კვანჯუ,広州市,廣州,廣州市,광주,광주시",37.41,127.25722,KR,13,81780
1841811,Gwangju,"Gorad Kvandzhu,Gouanjou,Gwangju,Gwangju Kong-hek-chhi,Gwangju Kóng-he̍k-chhī,Gwangju-si,KWJ,Koshu,Kosyu,Kuandzhu,Kuangju,Kuangjuo,Kvandzhu,Kvandzu,Kvandžu,Kvangdzsu,Kvangdzu,Kvanju,Kvanzhe,Kvaңdzhu,Kwang-choo,Kwang-dschu,Kwangdzu,Kwangdžu,Kwangju,Kōshū,Kōsyū,Kŭangĵuo,Quansua,ghwanghjw,guang zhou,guang zhou guang yu shi,guang zhou shi,gvangaju,gwang jw,gwangju,gwangjugwang-yeogsi,gwangjusi,gwangjw,kh wang cu,Горад Кванджу,Квангџу,Кванджу,Кванже,Кваңджу,Куанджу,Куанжү,קוואנגגו,غوانغجو,گوانگ جو,گوانگجو,ग्वांगजू,ควังจู,光州,光州市,光州广域市,光州広域市,光州廣域市,광주,광주광역시,광주시",35.15472,126.91556,KR,18,1416938
1841976,Kurye,"Kurye,Kyurei,Kyūrei,gulye,gulyegun,구례,구례군",35.20944,127.46444,KR,16,30000
1841988,Guri-si,"Guri,Guri-si,guli,gulisi,구리,구리시",37.5986,127.1394,KR,13,195236
1842016,Kunwi,"Guni,Kunwi,gun-wi,gun-wigun,군위,군위군",36.23472,128.57278,KR,14,34293
1842025,Gunsan,"Gunsan,Gunzan,KUV,Kunsan,Kunzan,gunsansi,qun shan shi,Кунсан,群山市,군산시",35.97861,126.71139,KR,3,243406
1842153,Kinzan,"Kinsan,Kinzan,Kumsan,Kumzan,Kŭmsan,Kŭmzan,geumsan,금산",36.10306,127.48889,KR,17,25243
1842225,Gumi,"Gumi,Kibi,Kumi,Kwimi,QKM,gui wei shi,gumi,gumisi,Куми,亀尾市,龟尾市,구미,구미시",36.1136,128.336,KR,14,291006
1842485,Goyang-si,"Goyang,Goyang-si,QYK,goyang,goyangsi,고양,고양시",37.65639,126.835,KR,13,1073069
1842518,Goseong,"Goseong,Kojo,Kojō,Koson,Kosong,Kosŏng,Kozyo,Kozyō,goseong,Косон,고성",34.97631,128.32361,KR,20,26704
1842616,Gongju,"Gongju,Kochu,Kondzhu,Kong Tjou,Kong-dschu,Kongju,Koshu,Kosyu,Kōshū,Kōsyū,gong zhou,gong zhou shi,gongju,gongjusi,Конджу,公州,公州市,공주,공주시",36.45556,127.12472,KR,17,72435
1842754,Kyosai,"Koje,Kyosai,Kŏje",34.85028,128.58861,KR,20,72124
1842800,Koesan,"Goesan,Kaesong,Kaisan,Kaizan,Koesan,Kwaesan,Kwaizan,goesan,goesangun,괴산,괴산군",36.81083,127.79472,KR,5,44461
1842859,Koch'ang,"Kosho,Kōshō,gochang,gochang-gun,고창,고창군",35.43333,126.7,KR,3,72996
1842939,Kimje,"Kimje,Kintei,Kum,Kumje,Kŭmje",35.80167,126.88889,KR,3,44894
1842943,Kimhae,"Gimhae,Kimhae,Kinkai,Kumhae,Kŭmhae",35.23417,128.88111,KR,20,356242
1842944,Gimcheon,"Gimcheon,Kimcchon,Kimch'on-si,Kimch'ŏn-si,Kimchkhon,Kimčchon,Kumch'on-si,Kŭmch'ŏn-si,gim cheonsi,gimcheon,gimcheonsi,gmchywn,gymchywn,jin quan shi,Кимчхон,گمچیون,گیمچئون,金泉市,김 천시,김천,김천시",36.12176,128.11981,KR,14,150000
1842966,Gijang,"Gijang,Kichang,Kicho,Kichō,Kijang,gijang,기장",35.24417,129.21389,KR,10,43064
1843082,Gapyeong,"District de Gapyeong,Gapyeong County,Gapyeong-gun,Kahei-gun,Kap'yong-gun,Kap'yŏng-gun,Kapkhjon,gapyeong,gapyeong-gun,jia ping jun,Капхён,加平郡,가평,가평군",37.83101,127.51059,KR,13,55415
