name,latitude,longitude,country,region,iso_alpha_2
Bakal,54.94588259,58.79588375,Russia,Chelyabinsk,RU
Verkhniy Ufaley,56.06627932,60.23130001,Russia,Chelyabinsk,RU
Severnyy,67.60828798,64.12325883,Russia,Komi,RU
Kirovo-Chepetsk,58.55437034,50.04437659,Russia,Kirov,RU
Krasnoturinsk,59.79478558,60.48477291,Russia,Sverdlovsk,RU
Asbest,57.02304262,61.45804683,Russia,Sverdlovsk,RU
Alapayevsk,57.84650657,61.69152095,Russia,Sverdlovsk,RU
Krasnouralsk,58.35151451,60.0515177,Russia,Sverdlovsk,RU
Severouralsk,60.15652061,59.96154903,Russia,Sverdlovsk,RU
Novotroitsk,51.20001304,58.33002071,Russia,Orenburg,RU
Buguruslan,53.66301516,52.43301632,Russia,Orenburg,RU
Chapayevsk,52.97432334,49.72434444,Russia,Samara,RU
Syzran,53.16999615,48.47997595,Russia,Samara,RU
Novokuybishevsk,53.11999921,49.91993974,Russia,Samara,RU
Naberezhnyye Chelny,55.69999676,52.31994828,Russia,Tatarstan,RU
Zelenodolsk,55.84055666,48.65500403,Russia,Tatarstan,RU
Leninogorsk,54.59869448,52.44872595,Russia,Tatarstan,RU
Bugulma,54.55433026,52.79428625,Russia,Tatarstan,RU
Nefteyugansk,61.07765301,72.70268347,Russia,Khanty-Mansiy,RU
Leninsk Kuznetsky,54.66000856,86.16997514,Russia,Kemerovo,RU
Anzhero Sudzhensk,56.08002525,86.04000891,Russia,Kemerovo,RU
Kiselevsk,54.00002301,86.64002397,Russia,Kemerovo,RU
Mundybash,53.23327395,87.31667517,Russia,Kemerovo,RU
Chernogorsk,53.8313253,91.22268998,Russia,Khakass,RU
Abaza,52.66901898,90.09536861,Russia,Khakass,RU
Iskitim,54.65093935,83.28653357,Russia,Novosibirsk,RU
Toguchin,55.23767356,84.37768144,Russia,Novosibirsk,RU
Kupina,54.35922589,77.27418738,Russia,Novosibirsk,RU
Zaozernyy,55.96197044,94.70278764,Russia,Krasnoyarsk,RU
Bogotol,56.21647687,89.51840124,Russia,Krasnoyarsk,RU
Shilka,51.87056643,116.0306331,Russia,Chita,RU
Sherlovaya Gora,50.53059654,116.3006425,Russia,Chita,RU
Petrovsk Zabaykalskiy,51.28269533,108.8326745,Russia,Chita,RU
Arsenyev,44.16230308,133.2823449,Russia,Primor'ye,RU
Partizansk,43.13487225,133.1349121,Russia,Primor'ye,RU
Dalnerechensk,45.92728579,133.7223181,Russia,Primor'ye,RU
Zemlya Bunge,74.89830813,142.1050105,Russia,Sakha (Yakutia),RU
Khorgo,73.48330406,113.6300044,Russia,Sakha (Yakutia),RU
Put Lenina,68.51663047,107.7999727,Russia,Sakha (Yakutia),RU
Obluchye,48.99999229,131.083306,Russia,Yevrey,RU
Vanino,49.08732546,140.2424886,Russia,Khabarovsk,RU
Omchak,61.63327801,147.9166971,Russia,Maga Buryatdan,RU
Uglegorsk,49.08334637,142.0333353,Russia,Sakhalin,RU
Kholmsk,47.04732078,142.0623775,Russia,Sakhalin,RU
Solikamsk,59.669987,56.74996212,Russia,Perm',RU
Kizel,59.06436505,57.6343009,Russia,Perm',RU
Pakhachi,60.5815851,169.0499808,Russia,Kamchatka,RU
Oymyakon,0,0,Russia,Sakha (Yakutia),RU
Timiryazevskiy,56.49260988,84.90359249,Russia,Tomsk,RU
Asino,56.99312197,86.16268876,Russia,Tomsk,RU
Strezhevoy,60.73315208,77.57768306,Russia,Tomsk,RU
Cherkessk,44.29040895,42.06000606,Russia,Karachay-Cherkess,RU
Vladikavkaz,43.05038129,44.66997595,Russia,North Ossetia,RU
Blagodarnyy,45.10472618,43.43439245,Russia,Stavropol',RU
Zelenokumsk,44.40910972,43.87870642,Russia,Stavropol',RU
Mukhomornoye,66.4170687,173.333337,Russia,Chukchi Autonomous Okrug,RU
Beringovskiy,63.0654645,179.3066674,Russia,Chukchi Autonomous Okrug,RU
Bilibino,68.0504057,166.3332991,Russia,Chukchi Autonomous Okrug,RU
Mys Shmidta,68.93371096,-179.4999844,Russia,Chukchi Autonomous Okrug,RU
Egvekinot,66.32213166,-179.1837225,Russia,Chukchi Autonomous Okrug,RU
Sovetsk,55.07176638,21.88196122,Russia,Kaliningrad,RU
Nikel,69.41257062,30.21881669,Russia,Murmansk,RU
Monchegorsk,67.92912111,32.8287349,Russia,Murmansk,RU
Kirovsk,67.60908897,33.66873531,Russia,Murmansk,RU
Borovichi,58.39781659,33.89740352,Russia,Novgorod,RU
Staraya Russa,57.99476625,31.35435461,Russia,Novgorod,RU
Volkhov,59.92909263,32.33873897,Russia,Leningrad,RU
Tikhvin,59.64484641,33.51437781,Russia,Leningrad,RU
Svetogorsk,61.10132082,28.9176558,Russia,Leningrad,RU
Gatchina,59.5706649,30.13334387,Russia,Leningrad,RU
Luga,58.7363489,29.83899491,Russia,Leningrad,RU
Klintsy,52.7652405,32.24484289,Russia,Bryansk,RU
Roslavl,53.95090456,32.86041256,Russia,Smolensk,RU
Safonovo,55.1464905,33.21610144,Russia,Smolensk,RU
Vyazma,55.21219708,34.29179805,Russia,Smolensk,RU
Segezha,63.75477643,34.32430253,Russia,Karelia,RU
Vichuga,57.21912884,41.92874792,Russia,Ivanovo,RU
Sharya,58.37975568,45.50935624,Russia,Kostroma,RU
Buy,58.48468467,41.52437984,Russia,Kostroma,RU
Dzerzhinsk,56.25037661,43.46002397,Russia,Nizhegorod,RU
Vyska,55.32472251,42.16439245,Russia,Nizhegorod,RU
Kimry,56.86912437,37.34437659,Russia,Tver',RU
Bezhetsk,57.76472862,36.68999792,Russia,Tver',RU
Nelidovo,56.22350486,32.77307939,Russia,Tver',RU
Bologoye,57.87216392,34.05176103,Russia,Tver',RU
Torzhok,57.02906293,34.97873287,Russia,Tver',RU
Sokol,59.46477989,40.11438839,Russia,Vologda,RU
Cherepovets,59.14043276,37.90997514,Russia,Vologda,RU
Rybinsk,58.05034426,38.81999711,Russia,Yaroslavl',RU
Rostov,57.18915651,39.40430253,Russia,Yaroslavl',RU
Kaluga,54.52037884,36.27002356,Russia,Kaluga,RU
Kirov,54.08518577,34.30482051,Russia,Kaluga,RU
Obninsk,55.08044802,36.62002803,Russia,Kaluga,RU
Lgov,51.6947632,35.27437374,Russia,Kursk,RU
Zheleznogorsk,52.3547746,35.40439164,Russia,Kursk,RU
Gryazi,52.49476605,39.9343477,Russia,Lipetsk,RU
Yegoryevsk,55.38479637,39.02939001,Russia,Moskovsskaya,RU
Podolsk,55.38042971,37.52994665,Russia,Moskovsskaya,RU
Solnechnogorsk,56.18069094,36.98088456,Russia,Moskovsskaya,RU
Noginsk,55.87042564,38.48001786,Russia,Moskovsskaya,RU
Serpukhov,54.93037966,37.43000443,Russia,Moskovsskaya,RU
Livny,52.42479616,37.60436072,Russia,Orel,RU
Mtsensk,53.26474489,36.54716426,Russia,Orel,RU
Salsk,46.4775106,41.5420015,Russia,Rostov,RU
Belaya Kalitva,48.18650189,40.78613033,Russia,Rostov,RU
Shakhty,47.72038047,40.2700378,Russia,Rostov,RU
Millerovo,48.93785138,40.39742021,Russia,Rostov,RU
Yefremov,53.14911888,38.12153845,Russia,Tula,RU
Bogoroditsk,53.77468793,38.11435543,Russia,Tula,RU
Kamyshin,50.08039146,45.40000891,Russia,Volgograd,RU
Pallasovka,50.04773195,46.87733476,Russia,Volgograd,RU
Frolovo,49.77219322,43.65179521,Russia,Volgograd,RU
Volzhskiy,48.79481101,44.77436234,Russia,Volgograd,RU
Mikhaylovka,50.06785992,43.21745479,Russia,Volgograd,RU
Uryupinsk,50.77344993,42.00305863,Russia,Volgograd,RU
Starsy Oskol,51.30042035,37.83995357,Russia,Belgorod,RU
Alekseyevka,50.65348309,38.69307979,Russia,Belgorod,RU
Valuyki,50.20909161,38.09869747,Russia,Belgorod,RU
Tuapse,44.11476076,39.06437496,Russia,Krasnodar,RU
Gelendzhik,44.57475852,38.06438432,Russia,Krasnodar,RU
Labinsk,44.6347807,40.74427242,Russia,Krasnodar,RU
Armavir,45.00039146,41.13003699,Russia,Krasnodar,RU
Timashevsk,45.62474611,38.94438228,Russia,Krasnodar,RU
Tikhoretsk,45.85310427,40.13774613,Russia,Krasnodar,RU
Yeysk,46.69878908,38.26339026,Russia,Krasnodar,RU
Saransk,54.17037437,45.18002234,Russia,Mordovia,RU
Kamenka,53.19472333,44.04438106,Russia,Penza,RU
Kuznetsk,53.12041262,46.59998734,Russia,Penza,RU
Serdobsk,52.46218406,44.22178625,Russia,Penza,RU
Kasimov,54.9434538,41.39307003,Russia,Ryazan',RU
Sasovo,54.34914899,41.90869747,Russia,Ryazan',RU
Kotovsk,52.59473411,41.50438106,Russia,Tambov,RU
Morshansk,53.4547333,41.80436275,Russia,Tambov,RU
Kovrov,56.36036989,41.33002478,Russia,Vladimir,RU
Murom,55.57041811,42.04000728,Russia,Vladimir,RU
Rayevskiy,54.06738324,54.92692094,Russia,Bashkortostan,RU
Sibay,52.70911989,58.63873572,Russia,Bashkortostan,RU
Kumertau,52.7747748,55.7843363,Russia,Bashkortostan,RU
Salavat,53.37034568,55.92996049,Russia,Bashkortostan,RU
Belebey,54.12913658,54.11870154,Russia,Bashkortostan,RU
Tuymazy,54.6047923,53.69433467,Russia,Bashkortostan,RU
Neftekamsk,56.08351341,54.26308549,Russia,Bashkortostan,RU
Troitsk,54.10564964,61.57023637,Russia,Chelyabinsk,RU
Yemanzhelinsk,54.74886619,61.29350907,Russia,Chelyabinsk,RU
Kartaly,53.04739382,60.6819185,Russia,Chelyabinsk,RU
Asha,54.99799827,57.27261755,Russia,Chelyabinsk,RU
Miass,54.99541445,60.0949259,Russia,Chelyabinsk,RU
Kyshtym,55.69999676,60.5595487,Russia,Chelyabinsk,RU
Kurtamysh,54.90867556,64.43326575,Russia,Kurgan,RU
Shadrinsk,56.08366844,63.6332629,Russia,Kurgan,RU
Varnek,69.73014813,60.06355831,Russia,Nenets,RU
Bugrino,68.80787884,49.30416337,Russia,Nenets,RU
Yamburg,68.35038739,77.13331742,Russia,Yamal-Nenets,RU
Nakhodka,67.75039817,77.51996049,Russia,Yamal-Nenets,RU
Sosnogorsk,63.59476035,53.89432247,Russia,Komi,RU
Sovetsk,57.57846092,48.9580863,Russia,Kirov,RU
Slobodskoy,58.71849469,50.18803707,Russia,Kirov,RU
Kirs,59.31383303,52.24517248,Russia,Kirov,RU
Omutninsk,58.6589376,52.1591829,Russia,Kirov,RU
Kotelnich,58.30412722,48.31373287,Russia,Kirov,RU
Yoshkar Ola,56.63539187,47.87494828,Russia,Mariy-El,RU
Kamensk Uralskiy,56.42046958,61.9350203,Russia,Sverdlovsk,RU
Polevskoy,56.44341392,60.18804683,Russia,Sverdlovsk,RU
Tavda,58.05365155,65.25827999,Russia,Sverdlovsk,RU
Artemovskiy,57.36519228,61.86975297,Russia,Sverdlovsk,RU
Nevyansk,57.49024925,60.21476355,Russia,Sverdlovsk,RU
Verkhnyaya Salda,58.05018923,60.54978186,Russia,Sverdlovsk,RU
Nizhnyaya Tura,58.64364138,59.7982515,Russia,Sverdlovsk,RU
Karpinsk,59.76016237,60.00981482,Russia,Sverdlovsk,RU
Ivdel,60.69364545,60.41325273,Russia,Sverdlovsk,RU
Krasnoufimsk,56.59911501,57.7586344,Russia,Sverdlovsk,RU
Sarapul,56.47914817,53.79872107,Russia,Udmurt,RU
Mozhga,56.4547569,52.18434932,Russia,Udmurt,RU
Votkinsk,57.03040651,53.99002722,Russia,Udmurt,RU
Glazov,58.12320803,52.62876664,Russia,Udmurt,RU
Kanash,55.50912986,47.46866817,Russia,Chuvash,RU
Shumerlya,55.4848161,46.42439083,Russia,Chuvash,RU
Alatyr,54.8503587,46.59998734,Russia,Chuvash,RU
Sol-lletsk,51.1602997,54.99988806,Russia,Orenburg,RU
Dombarovskiy,50.75458803,59.54002437,Russia,Orenburg,RU
Mednogorsk,51.41912111,57.57874874,Russia,Orenburg,RU
Gay,51.47472495,58.45430253,Russia,Orenburg,RU
Buzuluk,52.78211285,52.26176062,Russia,Orenburg,RU
Otradnyy,53.37781293,51.34739783,Russia,Samara,RU
Tolyatti,53.48039064,49.53004106,Russia,Samara,RU
Engels,51.50040814,46.12001664,Russia,Saratov,RU
Pugachev,52.01476951,48.79437537,Russia,Saratov,RU
Volsk,52.03471661,47.37430701,Russia,Saratov,RU
Atkarsk,51.87645754,44.99610592,Russia,Saratov,RU
Balashov,51.55350568,43.16309119,Russia,Saratov,RU
Almetyevsk,54.90040733,52.31994828,Russia,Tatarstan,RU
Chistopol,55.36477175,50.64067094,Russia,Tatarstan,RU
Nizhnekamsk,55.64043968,51.82003048,Russia,Tatarstan,RU
Dimitrovgrad,54.25042116,49.56001339,Russia,Ul'yanovsk,RU
Peregrebnoye,62.96699506,65.08593909,Russia,Khanty-Mansiy,RU
Saranpaul,64.25045677,60.97001461,Russia,Khanty-Mansiy,RU
Uray,60.14013918,64.75479651,Russia,Khanty-Mansiy,RU
Laryak,61.10119163,80.25136999,Russia,Khanty-Mansiy,RU
Kogalym,62.04462242,74.49409867,Russia,Khanty-Mansiy,RU
Megion,61.06075482,76.0953446,Russia,Khanty-Mansiy,RU
Cherlak,54.16047833,74.82002193,Russia,Omsk,RU
Kalachinsk,55.04866701,74.56825435,Russia,Omsk,RU
Nazyvayevsk,55.56695579,71.35000118,Russia,Omsk,RU
Isikul,54.92870017,71.26824906,Russia,Omsk,RU
Ishim,56.15022768,69.44980709,Russia,Tyumen',RU
Golyshmanovo,56.3819448,68.37147497,Russia,Tyumen',RU
Yalutorovsk,56.67363243,66.29826819,Russia,Tyumen',RU
Biysk,52.53406598,85.18000972,Russia,Altay,RU
Zmeinogorsk,51.15709576,82.19502397,Russia,Altay,RU
Aleysk,52.49176882,82.77767574,Russia,Altay,RU
Novoaltaysk,53.39925865,83.95884395,Russia,Altay,RU
Kamenna Obi,53.7936015,81.33879716,Russia,Altay,RU
Gornyak,50.98808799,81.48767696,Russia,Altay,RU
Kulunda,52.58266766,78.94726355,Russia,Altay,RU
Slavgorod,53.00494163,78.6695544,Russia,Altay,RU
Tashtagol,52.79175051,87.86770097,Russia,Kemerovo,RU
Guryevsk,54.29814435,85.93768957,Russia,Kemerovo,RU
Yurga,55.72575747,84.88540238,Russia,Kemerovo,RU
Topki,55.28017743,85.61083614,Russia,Kemerovo,RU
Mariinsk,56.21076662,87.76036902,Russia,Kemerovo,RU
Shira,54.49144004,89.95305172,Russia,Khakass,RU
Cherepanovo,54.23362632,83.36880245,Russia,Novosibirsk,RU
Kargat,55.19594484,80.28113562,Russia,Novosibirsk,RU
Ob,54.99804995,82.70765417,Russia,Novosibirsk,RU
Karasuk,53.72730064,78.02189368,Russia,Novosibirsk,RU
Barabinsk,55.35727867,78.35189937,Russia,Novosibirsk,RU
Tatarsk,55.22193809,75.96651526,Russia,Novosibirsk,RU
Kaspiysk,42.87473309,47.62436926,Russia,Dagestan,RU
Derbent,42.05780621,48.27740434,Russia,Dagestan,RU
Buynaksk,42.8334953,47.11303096,Russia,Dagestan,RU
Yessey,68.48373842,102.1666215,Russia,Evenk,RU
Ulkan,55.90039797,107.7833329,Russia,Irkutsk,RU
Kirensk,57.78573509,108.1119433,Russia,Irkutsk,RU
Zheleznogorsk Ilimskiy,56.57624819,104.1226778,Russia,Irkutsk,RU
Vikhorevka,56.09309938,101.2426985,Russia,Irkutsk,RU
Biryusinsk,55.96065269,97.81443233,Russia,Irkutsk,RU
Kodinskiy,58.69805666,99.17765662,Russia,Krasnoyarsk,RU
Artemovsk,54.34873557,93.43552649,Russia,Krasnoyarsk,RU
Uyar,55.81037762,94.31531775,Russia,Krasnoyarsk,RU
Uzhur,55.32916669,89.82070837,Russia,Krasnoyarsk,RU
Sayanogorsk,53.0894326,91.40040523,Russia,Krasnoyarsk,RU
Podkamennaya,61.59950747,90.12363562,Russia,Krasnoyarsk,RU
Igarka,67.46710797,86.58333492,Russia,Krasnoyarsk,RU
Agapa,71.45037905,89.24999385,Russia,Taymyr,RU
Boyarka,70.76698407,97.50003292,Russia,Taymyr,RU
Nordvik,74.01650148,111.5100305,Russia,Taymyr,RU
Chelyuskin,77.71697329,104.2500085,Russia,Taymyr,RU
Taksimo,56.33153444,114.8899792,Russia,Buryat,RU
Gusinoozyorsk,51.28075747,106.5003621,Russia,Buryat,RU
Aginskoye,51.10306805,114.5228182,Russia,Aga Buryat,RU
Progress,49.75038576,129.6166772,Russia,Amur,RU
Belogorsk,50.91909995,128.4637243,Russia,Amur,RU
Nyukzha,56.53121218,121.613083,Russia,Amur,RU
Nerchinsk,52.00895591,116.548586,Russia,Chita,RU
Kavalerovo,44.27020347,135.0497823,Russia,Primor'ye,RU
Spassk Dalniy,44.60015749,132.8197892,Russia,Primor'ye,RU
Shalaurova,73.22037437,143.1833427,Russia,Sakha (Yakutia),RU
Logashkino,70.85038983,153.9000012,Russia,Sakha (Yakutia),RU
Ust Kuyga,70.01705568,135.6000329,Russia,Sakha (Yakutia),RU
Pokrovsk,61.49344159,129.1272497,Russia,Sakha (Yakutia),RU
Verkhnevilyuysk,63.44569969,120.3167281,Russia,Sakha (Yakutia),RU
Vitim,59.45149904,112.5578218,Russia,Sakha (Yakutia),RU
Olyokminsk,60.50319195,120.3925891,Russia,Sakha (Yakutia),RU
Tunguskhaya,64.90044293,125.2500187,Russia,Sakha (Yakutia),RU
Natara,68.41061627,123.9255,Russia,Sakha (Yakutia),RU
Zhilinda,70.13368939,114.0000077,Russia,Sakha (Yakutia),RU
Trofimovsk,72.59968874,127.0336824,Russia,Sakha (Yakutia),RU
Tukchi,57.36697512,139.5000016,Russia,Khabarovsk,RU
Amursk,50.22283754,136.8974214,Russia,Khabarovsk,RU
Bikin,46.82025454,134.2649206,Russia,Khabarovsk,RU
Vyazemskiy,47.5328467,134.7474751,Russia,Khabarovsk,RU
Chegdomyn,51.11779584,133.0241178,Russia,Khabarovsk,RU
Siglan,59.03372093,152.4165775,Russia,Maga Buryatdan,RU
Karamken,60.20041974,151.166628,Russia,Maga Buryatdan,RU
Strelka,61.86698468,152.2501794,Russia,Maga Buryatdan,RU
Severo Kurilsk,50.69048342,156.0850358,Russia,Sakhalin,RU
Krasnogorsk,48.4615497,142.0899727,Russia,Sakhalin,RU
Poronaysk,49.24155377,143.0850024,Russia,Sakhalin,RU
Makarov,48.63373557,142.8000069,Russia,Sakhalin,RU
Dolinsk,47.35042889,142.8000069,Russia,Sakhalin,RU
Nevelsk,46.68028892,141.8699344,Russia,Sakhalin,RU
Kudymkar,59.01617678,54.63303707,Russia,Komi-Permyak,RU
Kungur,57.4347746,56.95434241,Russia,Perm',RU
Krasnokamsk,58.07473553,55.74428707,Russia,Perm',RU
Chusovoy,58.2934302,57.81304968,Russia,Perm',RU
Gubakha,58.86913149,57.58872229,Russia,Perm',RU
Utkholok,57.55040061,157.2333378,Russia,Kamchatka,RU
Bol'sheretsk,52.43898134,156.3593859,Russia,Kamchatka,RU
Il'pyrskiy,59.96738829,164.1720053,Russia,Kamchatka,RU
Korf,60.33206545,165.8183435,Russia,Kamchatka,RU
Kolpashevo,58.30040651,82.99538855,Russia,Tomsk,RU
Omolon,65.24998232,160.5000118,Russia,Chukchi Autonomous Okrug,RU
Pevek,69.70082176,170.3133146,Russia,Chukchi Autonomous Okrug,RU
Umba,66.68139366,34.34554154,Russia,Murmansk,RU
Kovda,66.690282,32.87023108,Russia,Murmansk,RU
Velikiy Novgorod,58.4999809,31.33001501,Russia,Novgorod,RU
Velikiye Luki,56.31995892,30.52003861,Russia,Pskov,RU
Belomorsk,64.52522036,34.76582597,Russia,Karelia,RU
Kem,64.95359214,34.56837032,Russia,Karelia,RU
Krasino,70.73144845,54.420799,Russia,Arkhangel'sk,RU
Matochkin Shar,73.26999163,56.44969682,Russia,Arkhangel'sk,RU
Severodvinsk,64.57002382,39.83001298,Russia,Arkhangel'sk,RU
Kursk,51.73998008,36.19002844,Russia,Kursk,RU
Tula,54.19995913,37.62994055,Russia,Tula,RU
Tambov,52.73002301,41.43001868,Russia,Tambov,RU
Sterlitamak,53.62999392,55.96003617,Russia,Bashkortostan,RU
Kurgan,55.45995974,65.34499304,Russia,Kurgan,RU
Indiga,67.68975404,49.01659483,Russia,Nenets,RU
Shoyna,67.86664431,44.13336788,Russia,Nenets,RU
Novy Port,67.69833417,72.92830277,Russia,Yamal-Nenets,RU
Salekhard,66.53502016,66.60998043,Russia,Yamal-Nenets,RU
Gyda,70.88142153,78.46610429,Russia,Yamal-Nenets,RU
Tazovskiy,67.46666872,78.69999182,Russia,Yamal-Nenets,RU
Novy Urengoy,66.08331647,76.63324459,Russia,Yamal-Nenets,RU
Nadym,65.5298102,72.51478796,Russia,Yamal-Nenets,RU
Noyabrsk,63.1665436,75.61651078,Russia,Yamal-Nenets,RU
Syktyvkar,61.65999473,50.81998816,Russia,Komi,RU
Ukhta,63.55998212,53.68999385,Russia,Komi,RU
Serov,59.61497744,60.58497351,Russia,Sverdlovsk,RU
Cheboksary,56.12997052,47.25002519,Russia,Chuvash,RU
Orsk,51.21001243,58.62731523,Russia,Orenburg,RU
Balakovo,52.02998822,47.80001745,Russia,Saratov,RU
Igrim,63.19331199,64.41941646,Russia,Khanty-Mansiy,RU
Nyagan,62.14652834,65.38142493,Russia,Khanty-Mansiy,RU
Khanty Mansiysk,61.00153363,69.00151404,Russia,Khanty-Mansiy,RU
Nizhenvartovsk,60.93497438,76.58001786,Russia,Khanty-Mansiy,RU
Numto,63.66671979,71.33330969,Russia,Khanty-Mansiy,RU
Tara,56.89824404,74.37824011,Russia,Omsk,RU
Tobolsk,58.1997925,68.26481482,Russia,Tyumen',RU
Rubtsovsk,51.52001935,81.21001949,Russia,Altay,RU
Gorno Altaysk,51.96133608,85.95768835,Russia,Gorno-Altay,RU
Prokopyevsk,53.89997744,86.70999385,Russia,Kemerovo,RU
Makhachkala,42.98002382,47.49998409,Russia,Dagestan,RU
Tura,64.28329714,100.2500459,Russia,Evenk,RU
Noginsk,64.48331077,91.23333533,Russia,Evenk,RU
Yerema,60.38079632,107.7794055,Russia,Irkutsk,RU
Tayshet,55.92770896,97.98770341,Russia,Irkutsk,RU
Usolye Sibirskoye,52.76498212,103.6449808,Russia,Irkutsk,RU
Slyudyanka,51.65383547,103.6988277,Russia,Irkutsk,RU
Cheremkhovo,53.15880821,103.0738529,Russia,Irkutsk,RU
Zima,53.93305035,102.0330896,Russia,Irkutsk,RU
Tulun,54.56533734,100.5653755,Russia,Irkutsk,RU
Nizhneudinsk,54.89766848,99.02769161,Russia,Irkutsk,RU
Ust Kut,56.76497052,105.7599939,Russia,Irkutsk,RU
Bodaybo,57.96497479,114.3289799,Russia,Irkutsk,RU
Komsa,61.86804405,89.25774532,Russia,Krasnoyarsk,RU
Kansk,56.19001853,95.71001298,Russia,Krasnoyarsk,RU
Achinsk,56.26998781,90.49999508,Russia,Krasnoyarsk,RU
Yeniseysk,58.4515084,92.15653479,Russia,Krasnoyarsk,RU
Lesosibirsk,58.24325238,92.48328487,Russia,Krasnoyarsk,RU
Turukhansk,65.83816347,87.95498246,Russia,Krasnoyarsk,RU
Vorontsovo,71.69832257,83.56419104,Russia,Taymyr,RU
Starorybnoye,72.76660362,104.8000008,Russia,Taymyr,RU
Mikhaylova,75.09498863,86.98243201,Russia,Taymyr,RU
Dudinka,69.41820335,86.22501054,Russia,Taymyr,RU
Teli,51.03330487,90.23329301,Russia,Tuva,RU
Novyy Uoyin,56.13498313,111.7338928,Russia,Buryat,RU
Bagdarin,54.43330406,113.6000321,Russia,Buryat,RU
Severobaykalsk,55.63400596,109.3129553,Russia,Buryat,RU
Kyakhta,50.35267458,106.4526648,Russia,Buryat,RU
Svobodnyy,51.40617617,128.1311865,Russia,Amur,RU
Zeya,53.75001243,127.2665881,Russia,Amur,RU
Magdagachi,53.44997906,125.8000109,Russia,Amur,RU
Shimanovsk,52.00244468,127.6974662,Russia,Amur,RU
Skovorodino,53.98330568,123.9166634,Russia,Amur,RU
Tynda,55.17426658,124.7075712,Russia,Amur,RU
Olovyannaya,50.94997662,115.5666304,Russia,Chita,RU
Mogocha,53.73332094,119.7665808,Russia,Chita,RU
Krasnokamensk,50.0664905,118.0264803,Russia,Chita,RU
Borzya,50.38856386,116.518562,Russia,Chita,RU
Khilok,51.35000389,110.4500435,Russia,Chita,RU
Nakhodka,42.83744855,132.8874336,Russia,Primor'ye,RU
Ussuriysk,43.80002545,132.019993,Russia,Primor'ye,RU
Lesozavodsk,45.47475527,133.4297778,Russia,Primor'ye,RU
Kavache,70.73329104,136.2166361,Russia,Sakha (Yakutia),RU
Verkhoyansk,67.54470013,133.3849743,Russia,Sakha (Yakutia),RU
Cherskiy,68.75005292,161.3300386,Russia,Sakha (Yakutia),RU
Srednekolymsk,67.45000307,153.7100386,Russia,Sakha (Yakutia),RU
Zyryanka,65.73597333,150.890004,Russia,Sakha (Yakutia),RU
Eldikan,60.80002138,135.1833142,Russia,Sakha (Yakutia),RU
Chagda,60.10001243,133.8999816,Russia,Sakha (Yakutia),RU
Khandyga,62.66600568,135.6000329,Russia,Sakha (Yakutia),RU
Ust Maya,60.45657981,134.5433016,Russia,Sakha (Yakutia),RU
Neryungri,56.67404584,124.7103617,Russia,Sakha (Yakutia),RU
Chernyshevskiy,63.01275454,112.4714188,Russia,Sakha (Yakutia),RU
Terbyas,64.37608217,120.5468949,Russia,Sakha (Yakutia),RU
Vilyuysk,63.75526735,121.6247619,Russia,Sakha (Yakutia),RU
Sangar,63.92414593,127.4739139,Russia,Sakha (Yakutia),RU
Menkere,67.98860069,123.3504964,Russia,Sakha (Yakutia),RU
Saskylakh,71.91662966,114.0833101,Russia,Sakha (Yakutia),RU
Govorovo,70.21135907,125.9932808,Russia,Sakha (Yakutia),RU
Sagastyr,73.37793312,126.5923521,Russia,Sakha (Yakutia),RU
Ust Olensk,72.99778302,119.7729295,Russia,Sakha (Yakutia),RU
Suntar,62.14440961,117.6319307,Russia,Sakha (Yakutia),RU
Olenek,68.52500205,112.4500248,Russia,Sakha (Yakutia),RU
Udachnyy,66.42316652,112.3965397,Russia,Sakha (Yakutia),RU
Birobidzhan,48.79742067,132.9507889,Russia,Yevrey,RU
Khakhar,57.66659507,135.4300175,Russia,Khabarovsk,RU
De Kastri,51.46658592,140.7833341,Russia,Khabarovsk,RU
Chumikan,54.7113945,135.3145141,Russia,Khabarovsk,RU
Komsomolsk na Amure,50.55498781,137.0199979,Russia,Khabarovsk,RU
Ayan,56.45424113,138.1673305,Russia,Khabarovsk,RU
Nikolayevsk na Amure,53.14963564,140.730004,Russia,Khabarovsk,RU
